Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.50,0.162,0.148,0.125,0.184,0.19,0.216,0.453,0.233,0.145,0.254,0.225,0.313,0.37,0.399,0.376,0.506,0.477,0.155,0.467,0.307,0.122,0.42,0.204,0.347,0.184,0.172,0.129,0.146,0.139,0.303,0.508,0.153,0.116,0.211,0.173,0.21,0.174,0.304,0.136,0.332,0.357,0.206,0.09,0.184,0.164,0.159,0.185,0.18,0.166,0.168,0.141,0.204,0.196,0.275,0.552,0.193,0.113,0.199,0.153,0.134,0.095,0.095,0.091,0.092,0.498,0.095,0.194,0.509,0.445,0.5,0.406,0.514,0.205,0.153,0.175,0.199,0.181,0.2,0.183,0.237,0.217,0.324,0.238,0.274,0.259,0.307,0.149,0.394,0.235,0.2,0.176,0.093,0.096,0.095,0.098,0.096
18.00,0.166,0.151,0.127,0.19,0.195,0.227,0.404,0.241,0.148,0.262,0.23,0.32,0.371,0.396,0.353,0.508,0.474,0.158,0.462,0.307,0.123,0.43,0.211,0.364,0.189,0.176,0.131,0.149,0.142,0.323,0.504,0.157,0.116,0.215,0.175,0.216,0.193,0.311,0.142,0.345,0.365,0.212,0.09,0.19,0.165,0.165,0.187,0.186,0.167,0.17,0.142,0.208,0.2,0.279,0.549,0.198,0.114,0.203,0.156,0.137,0.095,0.095,0.091,0.092,0.505,0.095,0.198,0.507,0.45,0.492,0.395,0.511,0.209,0.157,0.178,0.205,0.186,0.204,0.185,0.24,0.219,0.328,0.245,0.277,0.269,0.315,0.151,0.404,0.247,0.202,0.178,0.093,0.096,0.095,0.098,0.096
18.50,0.169,0.155,0.128,0.195,0.203,0.236,0.385,0.247,0.15,0.27,0.244,0.327,0.372,0.395,0.346,0.504,0.468,0.161,0.455,0.318,0.123,0.439,0.219,0.38,0.194,0.181,0.132,0.153,0.145,0.344,0.5,0.16,0.117,0.218,0.176,0.22,0.198,0.337,0.138,0.358,0.372,0.217,0.09,0.193,0.167,0.17,0.19,0.193,0.169,0.173,0.142,0.212,0.203,0.282,0.549,0.202,0.114,0.207,0.159,0.14,0.095,0.095,0.091,0.091,0.509,0.095,0.2,0.502,0.399,0.49,0.382,0.505,0.214,0.161,0.18,0.211,0.19,0.208,0.186,0.242,0.221,0.331,0.251,0.279,0.278,0.322,0.152,0.414,0.257,0.205,0.18,0.093,0.096,0.095,0.098,0.096
19.00,0.174,0.16,0.129,0.201,0.209,0.243,0.395,0.252,0.153,0.266,0.251,0.333,0.373,0.394,0.353,0.499,0.463,0.163,0.449,0.33,0.125,0.447,0.229,0.396,0.198,0.185,0.133,0.158,0.149,0.359,0.496,0.163,0.117,0.223,0.179,0.226,0.205,0.345,0.14,0.369,0.379,0.223,0.09,0.199,0.169,0.178,0.194,0.203,0.171,0.176,0.143,0.216,0.208,0.286,0.546,0.206,0.115,0.211,0.162,0.144,0.096,0.095,0.091,0.092,0.509,0.095,0.204,0.499,0.35,0.486,0.376,0.499,0.22,0.164,0.183,0.217,0.196,0.212,0.188,0.244,0.224,0.336,0.261,0.284,0.289,0.329,0.155,0.423,0.27,0.209,0.182,0.093,0.096,0.095,0.098,0.096
19.50,0.178,0.165,0.131,0.208,0.215,0.248,0.412,0.258,0.154,0.275,0.259,0.34,0.377,0.39,0.367,0.493,0.458,0.164,0.444,0.341,0.125,0.458,0.237,0.411,0.203,0.189,0.134,0.162,0.153,0.395,0.492,0.168,0.118,0.229,0.179,0.231,0.215,0.35,0.142,0.379,0.388,0.229,0.09,0.203,0.169,0.186,0.198,0.211,0.172,0.179,0.144,0.222,0.213,0.292,0.538,0.211,0.116,0.216,0.165,0.149,0.096,0.095,0.091,0.092,0.508,0.095,0.211,0.494,0.33,0.483,0.373,0.494,0.226,0.17,0.19,0.22,0.202,0.216,0.19,0.248,0.227,0.341,0.267,0.288,0.3,0.336,0.157,0.433,0.283,0.212,0.186,0.094,0.096,0.095,0.098,0.096
20.00,0.184,0.17,0.132,0.215,0.222,0.254,0.426,0.264,0.158,0.283,0.266,0.346,0.378,0.388,0.377,0.489,0.454,0.167,0.441,0.351,0.126,0.466,0.246,0.426,0.208,0.193,0.136,0.167,0.157,0.411,0.49,0.172,0.118,0.233,0.182,0.238,0.223,0.36,0.143,0.392,0.395,0.235,0.09,0.207,0.173,0.193,0.203,0.219,0.175,0.183,0.145,0.226,0.218,0.297,0.531,0.216,0.117,0.221,0.169,0.153,0.096,0.095,0.091,0.092,0.507,0.095,0.215,0.492,0.326,0.48,0.37,0.491,0.231,0.18,0.194,0.225,0.208,0.222,0.193,0.253,0.23,0.348,0.276,0.294,0.31,0.343,0.159,0.442,0.294,0.217,0.187,0.093,0.096,0.095,0.098,0.096
20.50,0.188,0.177,0.134,0.219,0.228,0.257,0.435,0.271,0.165,0.291,0.271,0.351,0.382,0.386,0.388,0.482,0.45,0.17,0.434,0.362,0.127,0.473,0.256,0.44,0.214,0.199,0.137,0.171,0.161,0.426,0.487,0.175,0.119,0.236,0.183,0.243,0.235,0.379,0.145,0.402,0.402,0.243,0.09,0.21,0.173,0.2,0.208,0.226,0.176,0.185,0.147,0.23,0.222,0.302,0.523,0.22,0.118,0.228,0.172,0.159,0.096,0.095,0.091,0.092,0.502,0.095,0.22,0.487,0.32,0.476,0.371,0.486,0.237,0.185,0.196,0.228,0.211,0.226,0.194,0.257,0.232,0.352,0.283,0.3,0.32,0.35,0.161,0.453,0.306,0.221,0.19,0.094,0.096,0.095,0.098,0.096
21.00,0.193,0.186,0.136,0.222,0.235,0.261,0.443,0.277,0.167,0.3,0.275,0.361,0.383,0.383,0.394,0.478,0.445,0.171,0.43,0.371,0.127,0.483,0.265,0.453,0.22,0.202,0.139,0.177,0.166,0.453,0.482,0.181,0.119,0.239,0.187,0.248,0.244,0.386,0.145,0.411,0.41,0.249,0.09,0.215,0.181,0.206,0.213,0.232,0.178,0.19,0.148,0.234,0.225,0.308,0.521,0.224,0.12,0.233,0.176,0.163,0.096,0.095,0.091,0.092,0.495,0.095,0.224,0.485,0.315,0.474,0.369,0.482,0.241,0.192,0.199,0.232,0.214,0.228,0.196,0.262,0.234,0.364,0.292,0.307,0.329,0.356,0.162,0.461,0.316,0.225,0.19,0.093,0.096,0.095,0.098,0.096
21.50,0.199,0.195,0.139,0.229,0.242,0.267,0.452,0.284,0.172,0.308,0.284,0.371,0.385,0.384,0.4,0.473,0.442,0.174,0.428,0.381,0.129,0.489,0.277,0.464,0.227,0.207,0.141,0.181,0.17,0.453,0.48,0.187,0.121,0.243,0.19,0.256,0.252,0.392,0.147,0.422,0.416,0.254,0.09,0.217,0.183,0.211,0.217,0.24,0.18,0.194,0.15,0.24,0.229,0.315,0.52,0.228,0.121,0.237,0.18,0.168,0.096,0.095,0.091,0.092,0.49,0.095,0.231,0.484,0.313,0.47,0.367,0.479,0.245,0.198,0.202,0.239,0.22,0.232,0.199,0.268,0.236,0.37,0.291,0.315,0.339,0.361,0.17,0.471,0.325,0.231,0.192,0.094,0.096,0.095,0.098,0.096
22.00,0.206,0.201,0.141,0.235,0.248,0.273,0.456,0.288,0.174,0.315,0.291,0.381,0.387,0.383,0.405,0.47,0.439,0.177,0.426,0.389,0.129,0.498,0.287,0.477,0.233,0.21,0.142,0.187,0.174,0.476,0.479,0.194,0.122,0.249,0.194,0.267,0.266,0.399,0.149,0.433,0.424,0.26,0.09,0.221,0.186,0.217,0.222,0.246,0.182,0.198,0.151,0.244,0.233,0.322,0.516,0.232,0.122,0.242,0.184,0.174,0.096,0.095,0.091,0.092,0.486,0.095,0.235,0.48,0.311,0.467,0.366,0.474,0.25,0.203,0.206,0.246,0.225,0.236,0.202,0.274,0.237,0.376,0.295,0.323,0.347,0.367,0.167,0.481,0.333,0.234,0.192,0.094,0.096,0.095,0.098,0.096
22.50,0.212,0.208,0.144,0.243,0.256,0.28,0.462,0.296,0.173,0.322,0.297,0.389,0.39,0.383,0.406,0.467,0.434,0.179,0.424,0.398,0.131,0.514,0.298,0.485,0.238,0.214,0.144,0.191,0.18,0.477,0.476,0.202,0.123,0.251,0.198,0.273,0.274,0.405,0.153,0.444,0.432,0.265,0.09,0.226,0.19,0.223,0.226,0.254,0.184,0.202,0.153,0.251,0.238,0.329,0.513,0.235,0.123,0.247,0.189,0.182,0.096,0.095,0.091,0.092,0.481,0.095,0.241,0.476,0.31,0.464,0.366,0.47,0.253,0.208,0.209,0.254,0.231,0.239,0.206,0.28,0.24,0.384,0.299,0.332,0.354,0.375,0.17,0.491,0.341,0.24,0.194,0.094,0.096,0.095,0.098,0.096
23.00,0.218,0.215,0.146,0.251,0.265,0.286,0.463,0.301,0.179,0.331,0.301,0.4,0.392,0.384,0.407,0.466,0.433,0.181,0.423,0.407,0.132,0.523,0.308,0.498,0.243,0.219,0.146,0.196,0.184,0.491,0.475,0.209,0.124,0.258,0.202,0.282,0.281,0.411,0.152,0.456,0.441,0.27,0.09,0.231,0.194,0.23,0.228,0.261,0.187,0.207,0.154,0.258,0.242,0.336,0.513,0.239,0.125,0.252,0.193,0.187,0.096,0.095,0.091,0.092,0.478,0.095,0.248,0.474,0.31,0.464,0.367,0.468,0.256,0.219,0.213,0.263,0.238,0.245,0.211,0.287,0.243,0.391,0.302,0.341,0.361,0.381,0.176,0.503,0.349,0.245,0.197,0.094,0.096,0.095,0.098,0.096
23.50,0.222,0.22,0.149,0.259,0.271,0.296,0.467,0.307,0.177,0.338,0.307,0.413,0.396,0.383,0.408,0.465,0.43,0.183,0.422,0.416,0.133,0.535,0.319,0.509,0.248,0.222,0.148,0.2,0.188,0.527,0.472,0.217,0.125,0.266,0.206,0.289,0.288,0.418,0.154,0.469,0.448,0.274,0.09,0.236,0.196,0.236,0.231,0.269,0.19,0.212,0.156,0.266,0.247,0.352,0.511,0.244,0.126,0.259,0.198,0.193,0.096,0.095,0.091,0.092,0.475,0.095,0.256,0.471,0.311,0.46,0.367,0.465,0.259,0.217,0.217,0.272,0.247,0.25,0.215,0.293,0.243,0.398,0.306,0.351,0.373,0.387,0.174,0.514,0.357,0.249,0.199,0.094,0.096,0.095,0.098,0.096
24.00,0.227,0.228,0.152,0.269,0.28,0.304,0.466,0.314,0.179,0.361,0.314,0.426,0.399,0.383,0.41,0.463,0.43,0.185,0.422,0.424,0.133,0.544,0.328,0.52,0.253,0.226,0.149,0.206,0.193,0.542,0.471,0.224,0.127,0.271,0.211,0.297,0.295,0.426,0.162,0.481,0.458,0.279,0.09,0.243,0.2,0.243,0.236,0.28,0.194,0.217,0.159,0.276,0.256,0.358,0.51,0.248,0.127,0.265,0.203,0.201,0.096,0.095,0.091,0.092,0.474,0.095,0.266,0.469,0.311,0.459,0.368,0.462,0.266,0.223,0.223,0.281,0.255,0.257,0.22,0.301,0.246,0.406,0.312,0.362,0.379,0.393,0.191,0.526,0.367,0.255,0.2,0.094,0.097,0.095,0.098,0.096
24.50,0.229,0.234,0.156,0.278,0.286,0.31,0.468,0.321,0.183,0.37,0.318,0.437,0.403,0.384,0.411,0.462,0.429,0.187,0.422,0.434,0.135,0.552,0.34,0.531,0.257,0.231,0.152,0.211,0.198,0.542,0.468,0.229,0.128,0.279,0.216,0.307,0.302,0.432,0.164,0.494,0.465,0.283,0.09,0.25,0.202,0.25,0.24,0.291,0.197,0.222,0.16,0.285,0.263,0.367,0.509,0.254,0.129,0.272,0.206,0.207,0.096,0.095,0.091,0.092,0.474,0.095,0.275,0.467,0.312,0.457,0.368,0.459,0.267,0.228,0.229,0.292,0.263,0.264,0.223,0.308,0.247,0.413,0.313,0.373,0.386,0.403,0.18,0.543,0.373,0.259,0.199,0.094,0.097,0.095,0.098,0.096
25.00,0.235,0.241,0.158,0.287,0.296,0.319,0.467,0.329,0.186,0.382,0.323,0.452,0.405,0.384,0.412,0.46,0.429,0.189,0.421,0.443,0.137,0.559,0.359,0.545,0.261,0.236,0.154,0.217,0.202,0.565,0.466,0.236,0.13,0.287,0.222,0.318,0.308,0.463,0.161,0.508,0.473,0.288,0.09,0.27,0.206,0.259,0.242,0.302,0.201,0.227,0.162,0.296,0.271,0.374,0.509,0.259,0.13,0.279,0.21,0.217,0.096,0.095,0.091,0.092,0.473,0.095,0.286,0.466,0.314,0.456,0.369,0.458,0.273,0.234,0.234,0.301,0.272,0.272,0.228,0.316,0.249,0.421,0.32,0.385,0.391,0.41,0.181,0.555,0.382,0.264,0.206,0.094,0.097,0.095,0.098,0.096
25.50,0.239,0.249,0.161,0.299,0.307,0.327,0.467,0.336,0.184,0.39,0.328,0.459,0.407,0.383,0.413,0.459,0.428,0.19,0.422,0.452,0.137,0.57,0.357,0.557,0.266,0.24,0.155,0.222,0.207,0.555,0.465,0.244,0.131,0.295,0.225,0.329,0.318,0.451,0.162,0.522,0.482,0.292,0.09,0.277,0.209,0.267,0.247,0.314,0.204,0.231,0.164,0.306,0.279,0.39,0.506,0.265,0.132,0.286,0.214,0.225,0.096,0.095,0.091,0.092,0.471,0.095,0.295,0.465,0.316,0.454,0.371,0.456,0.277,0.24,0.241,0.312,0.281,0.28,0.231,0.324,0.251,0.43,0.322,0.398,0.395,0.417,0.185,0.566,0.389,0.268,0.203,0.094,0.097,0.095,0.098,0.096
26.00,0.244,0.258,0.163,0.31,0.317,0.335,0.467,0.345,0.194,0.4,0.334,0.471,0.41,0.383,0.412,0.459,0.429,0.193,0.423,0.466,0.138,0.577,0.367,0.571,0.27,0.244,0.158,0.228,0.212,0.578,0.464,0.252,0.132,0.303,0.231,0.339,0.324,0.457,0.165,0.535,0.49,0.296,0.09,0.285,0.212,0.276,0.253,0.327,0.208,0.235,0.166,0.318,0.288,0.396,0.506,0.27,0.133,0.293,0.218,0.233,0.096,0.095,0.091,0.092,0.47,0.095,0.307,0.465,0.317,0.453,0.372,0.455,0.281,0.249,0.249,0.323,0.29,0.29,0.234,0.332,0.254,0.438,0.327,0.41,0.403,0.425,0.186,0.578,0.397,0.276,0.204,0.094,0.097,0.095,0.098,0.096
26.50,0.248,0.266,0.168,0.322,0.326,0.357,0.467,0.351,0.185,0.405,0.339,0.484,0.412,0.382,0.411,0.457,0.427,0.193,0.423,0.491,0.139,0.585,0.375,0.583,0.275,0.248,0.16,0.234,0.218,0.567,0.461,0.256,0.133,0.314,0.236,0.351,0.33,0.466,0.168,0.55,0.499,0.3,0.09,0.293,0.214,0.286,0.26,0.339,0.212,0.241,0.168,0.33,0.298,0.404,0.504,0.278,0.135,0.303,0.222,0.239,0.096,0.095,0.091,0.092,0.469,0.095,0.319,0.463,0.317,0.45,0.374,0.453,0.285,0.253,0.255,0.335,0.299,0.299,0.236,0.341,0.254,0.446,0.332,0.425,0.416,0.431,0.188,0.591,0.405,0.284,0.204,0.094,0.096,0.095,0.098,0.096
27.00,0.254,0.275,0.17,0.335,0.338,0.366,0.467,0.361,0.196,0.413,0.344,0.497,0.414,0.382,0.412,0.456,0.427,0.197,0.423,0.53,0.141,0.601,0.384,0.598,0.279,0.255,0.162,0.24,0.224,0.571,0.461,0.264,0.134,0.325,0.243,0.363,0.336,0.497,0.171,0.564,0.509,0.305,0.09,0.302,0.218,0.296,0.267,0.354,0.217,0.248,0.169,0.341,0.308,0.415,0.503,0.284,0.137,0.313,0.228,0.249,0.096,0.095,0.091,0.092,0.468,0.095,0.33,0.462,0.318,0.45,0.375,0.452,0.292,0.261,0.264,0.347,0.309,0.311,0.24,0.349,0.256,0.454,0.336,0.436,0.421,0.438,0.191,0.602,0.414,0.291,0.211,0.094,0.097,0.095,0.098,0.096
27.50,0.259,0.283,0.175,0.347,0.349,0.373,0.467,0.364,0.192,0.421,0.35,0.511,0.416,0.383,0.411,0.455,0.426,0.197,0.424,0.498,0.143,0.607,0.392,0.61,0.282,0.26,0.165,0.247,0.23,0.57,0.458,0.272,0.137,0.336,0.248,0.376,0.342,0.506,0.175,0.578,0.516,0.31,0.09,0.313,0.222,0.306,0.276,0.368,0.221,0.255,0.171,0.351,0.32,0.421,0.501,0.289,0.138,0.322,0.232,0.255,0.096,0.095,0.091,0.092,0.466,0.095,0.34,0.459,0.318,0.448,0.376,0.452,0.296,0.268,0.271,0.357,0.318,0.321,0.242,0.356,0.258,0.459,0.339,0.448,0.426,0.445,0.193,0.615,0.423,0.298,0.205,0.094,0.097,0.095,0.098,0.096
28.00,0.265,0.294,0.18,0.358,0.359,0.379,0.467,0.369,0.193,0.429,0.353,0.527,0.418,0.382,0.412,0.454,0.426,0.198,0.424,0.505,0.143,0.617,0.4,0.622,0.285,0.266,0.168,0.253,0.236,0.573,0.457,0.281,0.138,0.348,0.253,0.387,0.346,0.526,0.179,0.59,0.523,0.315,0.09,0.321,0.226,0.316,0.281,0.38,0.225,0.263,0.172,0.361,0.33,0.43,0.5,0.296,0.139,0.331,0.235,0.262,0.096,0.095,0.091,0.092,0.466,0.095,0.35,0.458,0.319,0.446,0.377,0.45,0.301,0.275,0.277,0.367,0.327,0.332,0.244,0.363,0.259,0.472,0.343,0.457,0.43,0.455,0.195,0.624,0.433,0.303,0.207,0.094,0.097,0.095,0.098,0.096
28.50,0.271,0.304,0.184,0.371,0.373,0.387,0.469,0.379,0.197,0.437,0.364,0.541,0.42,0.381,0.414,0.454,0.426,0.201,0.424,0.515,0.145,0.626,0.409,0.635,0.292,0.27,0.17,0.26,0.242,0.576,0.455,0.29,0.14,0.36,0.258,0.402,0.352,0.536,0.181,0.601,0.535,0.321,0.09,0.331,0.231,0.327,0.291,0.396,0.229,0.271,0.174,0.372,0.341,0.438,0.498,0.3,0.141,0.342,0.24,0.27,0.096,0.095,0.091,0.092,0.464,0.095,0.361,0.457,0.32,0.445,0.377,0.451,0.309,0.283,0.289,0.38,0.337,0.344,0.248,0.371,0.261,0.481,0.349,0.47,0.436,0.466,0.199,0.637,0.442,0.313,0.208,0.094,0.097,0.095,0.098,0.096
29.00,0.277,0.313,0.187,0.382,0.382,0.394,0.47,0.383,0.191,0.451,0.376,0.558,0.421,0.381,0.413,0.454,0.426,0.202,0.424,0.524,0.147,0.636,0.416,0.648,0.296,0.276,0.173,0.268,0.248,0.576,0.454,0.301,0.141,0.372,0.263,0.414,0.358,0.555,0.184,0.616,0.545,0.326,0.09,0.341,0.236,0.338,0.299,0.409,0.233,0.28,0.175,0.383,0.352,0.447,0.497,0.307,0.143,0.351,0.246,0.281,0.096,0.095,0.091,0.092,0.463,0.095,0.373,0.456,0.32,0.445,0.378,0.452,0.315,0.293,0.298,0.391,0.346,0.355,0.253,0.377,0.263,0.488,0.36,0.483,0.441,0.473,0.202,0.65,0.454,0.322,0.209,0.094,0.097,0.095,0.098,0.096
29.50,0.283,0.322,0.19,0.393,0.394,0.403,0.47,0.39,0.192,0.462,0.38,0.573,0.422,0.38,0.414,0.454,0.426,0.203,0.423,0.534,0.147,0.646,0.423,0.66,0.305,0.28,0.176,0.274,0.255,0.578,0.452,0.311,0.143,0.382,0.266,0.425,0.363,0.562,0.186,0.629,0.557,0.334,0.092,0.351,0.239,0.348,0.309,0.424,0.237,0.29,0.177,0.395,0.363,0.458,0.498,0.314,0.144,0.361,0.25,0.292,0.096,0.095,0.091,0.092,0.463,0.095,0.384,0.454,0.321,0.445,0.378,0.453,0.321,0.303,0.314,0.402,0.356,0.366,0.258,0.384,0.265,0.496,0.366,0.495,0.446,0.495,0.205,0.663,0.463,0.331,0.207,0.094,0.097,0.095,0.098,0.096
30.00,0.29,0.331,0.194,0.404,0.405,0.411,0.47,0.399,0.192,0.47,0.385,0.589,0.424,0.38,0.415,0.454,0.428,0.206,0.423,0.544,0.15,0.652,0.433,0.674,0.309,0.288,0.179,0.28,0.262,0.581,0.452,0.322,0.144,0.391,0.273,0.439,0.37,0.573,0.189,0.641,0.565,0.338,0.09,0.359,0.244,0.357,0.317,0.439,0.241,0.3,0.179,0.404,0.371,0.46,0.495,0.32,0.146,0.372,0.254,0.301,0.096,0.095,0.091,0.092,0.463,0.095,0.394,0.453,0.322,0.445,0.379,0.455,0.329,0.311,0.32,0.412,0.365,0.376,0.263,0.39,0.267,0.505,0.372,0.509,0.461,0.503,0.209,0.675,0.474,0.341,0.209,0.094,0.097,0.095,0.098,0.096
30.50,0.296,0.34,0.199,0.416,0.417,0.424,0.471,0.41,0.194,0.5,0.389,0.61,0.424,0.38,0.417,0.454,0.428,0.208,0.423,0.556,0.152,0.662,0.44,0.686,0.314,0.291,0.182,0.287,0.269,0.585,0.45,0.331,0.146,0.4,0.278,0.453,0.375,0.581,0.192,0.654,0.574,0.343,0.09,0.367,0.25,0.368,0.326,0.452,0.246,0.31,0.18,0.413,0.379,0.467,0.493,0.328,0.149,0.383,0.259,0.311,0.096,0.095,0.091,0.092,0.463,0.095,0.404,0.452,0.322,0.445,0.379,0.457,0.337,0.322,0.327,0.422,0.375,0.385,0.27,0.397,0.27,0.514,0.375,0.524,0.467,0.517,0.213,0.688,0.482,0.351,0.21,0.094,0.097,0.095,0.098,0.096
31.00,0.304,0.35,0.203,0.429,0.427,0.436,0.471,0.424,0.197,0.518,0.394,0.623,0.425,0.379,0.418,0.454,0.428,0.215,0.422,0.563,0.152,0.671,0.448,0.7,0.319,0.296,0.184,0.294,0.275,0.587,0.45,0.34,0.148,0.41,0.285,0.469,0.382,0.588,0.192,0.668,0.582,0.348,0.09,0.377,0.254,0.378,0.334,0.468,0.25,0.321,0.182,0.422,0.388,0.476,0.493,0.334,0.151,0.392,0.263,0.32,0.096,0.095,0.091,0.092,0.462,0.095,0.415,0.452,0.323,0.446,0.379,0.459,0.343,0.328,0.354,0.433,0.385,0.394,0.275,0.406,0.271,0.524,0.38,0.541,0.473,0.525,0.217,0.7,0.491,0.362,0.219,0.094,0.097,0.095,0.099,0.096
31.50,0.31,0.36,0.207,0.441,0.438,0.452,0.472,0.436,0.196,0.557,0.4,0.637,0.426,0.38,0.417,0.456,0.431,0.219,0.421,0.574,0.154,0.678,0.457,0.714,0.323,0.305,0.188,0.302,0.282,0.589,0.45,0.349,0.149,0.421,0.292,0.485,0.388,0.628,0.193,0.679,0.594,0.354,0.09,0.386,0.258,0.389,0.342,0.482,0.255,0.331,0.183,0.433,0.396,0.489,0.492,0.341,0.153,0.402,0.267,0.341,0.096,0.095,0.091,0.092,0.461,0.095,0.426,0.451,0.324,0.447,0.379,0.462,0.35,0.337,0.365,0.446,0.395,0.402,0.282,0.413,0.273,0.531,0.385,0.558,0.48,0.532,0.224,0.711,0.5,0.371,0.219,0.094,0.097,0.095,0.098,0.096
32.00,0.316,0.369,0.211,0.454,0.45,0.47,0.472,0.448,0.199,0.589,0.403,0.66,0.426,0.381,0.419,0.457,0.431,0.222,0.421,0.584,0.155,0.688,0.466,0.728,0.327,0.311,0.192,0.312,0.288,0.588,0.45,0.358,0.15,0.431,0.299,0.497,0.395,0.604,0.201,0.693,0.601,0.36,0.09,0.396,0.263,0.399,0.349,0.494,0.261,0.341,0.185,0.441,0.404,0.503,0.492,0.353,0.155,0.415,0.272,0.351,0.096,0.095,0.091,0.092,0.461,0.095,0.438,0.451,0.325,0.447,0.379,0.465,0.359,0.346,0.385,0.46,0.405,0.411,0.291,0.421,0.275,0.548,0.394,0.576,0.485,0.54,0.225,0.724,0.509,0.381,0.216,0.094,0.097,0.095,0.098,0.096
32.50,0.322,0.383,0.216,0.469,0.463,0.483,0.473,0.459,0.199,0.643,0.411,0.675,0.427,0.381,0.418,0.458,0.432,0.226,0.42,0.592,0.157,0.698,0.473,0.743,0.332,0.315,0.195,0.319,0.297,0.59,0.45,0.369,0.153,0.444,0.307,0.512,0.401,0.611,0.204,0.706,0.61,0.367,0.09,0.405,0.267,0.41,0.358,0.511,0.266,0.35,0.187,0.454,0.416,0.514,0.492,0.36,0.158,0.426,0.276,0.362,0.096,0.095,0.091,0.092,0.461,0.095,0.452,0.451,0.326,0.449,0.379,0.468,0.364,0.353,0.403,0.472,0.414,0.421,0.298,0.428,0.278,0.554,0.399,0.593,0.492,0.545,0.231,0.737,0.518,0.389,0.22,0.094,0.097,0.095,0.099,0.096
33.00,0.327,0.393,0.22,0.478,0.475,0.513,0.474,0.485,0.199,0.668,0.416,0.704,0.428,0.381,0.42,0.46,0.434,0.228,0.42,0.601,0.16,0.704,0.48,0.756,0.336,0.322,0.197,0.329,0.304,0.59,0.45,0.38,0.154,0.454,0.314,0.52,0.408,0.695,0.205,0.721,0.619,0.373,0.09,0.414,0.27,0.42,0.367,0.525,0.273,0.356,0.189,0.464,0.425,0.531,0.492,0.367,0.16,0.439,0.28,0.38,0.096,0.095,0.091,0.092,0.459,0.096,0.464,0.451,0.327,0.45,0.379,0.471,0.371,0.363,0.407,0.486,0.425,0.431,0.308,0.435,0.279,0.58,0.403,0.613,0.497,0.551,0.235,0.75,0.528,0.398,0.211,0.094,0.097,0.095,0.099,0.096
33.50,0.336,0.405,0.225,0.49,0.489,0.527,0.475,0.525,0.208,0.671,0.423,0.737,0.429,0.382,0.421,0.462,0.436,0.231,0.419,0.611,0.162,0.714,0.487,0.769,0.341,0.328,0.201,0.339,0.312,0.59,0.45,0.392,0.156,0.466,0.323,0.546,0.415,0.633,0.208,0.732,0.625,0.379,0.09,0.424,0.274,0.431,0.374,0.544,0.278,0.363,0.19,0.487,0.436,0.571,0.492,0.375,0.162,0.449,0.283,0.397,0.096,0.095,0.091,0.092,0.459,0.095,0.476,0.451,0.328,0.451,0.379,0.473,0.378,0.37,0.421,0.499,0.437,0.442,0.316,0.449,0.281,0.595,0.407,0.63,0.502,0.557,0.259,0.764,0.536,0.407,0.213,0.094,0.097,0.095,0.099,0.096
34.00,0.342,0.419,0.23,0.503,0.502,0.554,0.476,0.564,0.209,0.688,0.429,0.73,0.431,0.384,0.421,0.464,0.438,0.234,0.418,0.617,0.164,0.723,0.496,0.784,0.343,0.333,0.205,0.348,0.32,0.59,0.451,0.406,0.158,0.48,0.332,0.56,0.421,0.657,0.214,0.747,0.632,0.403,0.09,0.433,0.28,0.444,0.381,0.562,0.286,0.371,0.192,0.495,0.45,0.591,0.493,0.383,0.165,0.462,0.288,0.413,0.096,0.095,0.091,0.093,0.458,0.095,0.491,0.451,0.329,0.452,0.379,0.477,0.386,0.379,0.43,0.511,0.449,0.454,0.325,0.471,0.282,0.607,0.42,0.649,0.509,0.562,0.253,0.775,0.545,0.418,0.214,0.094,0.097,0.095,0.098,0.096
34.50,0.349,0.43,0.234,0.516,0.513,0.578,0.477,0.581,0.213,0.687,0.436,0.732,0.431,0.385,0.422,0.466,0.439,0.237,0.417,0.632,0.168,0.728,0.505,0.797,0.346,0.342,0.208,0.359,0.328,0.588,0.452,0.416,0.159,0.503,0.337,0.57,0.427,0.68,0.218,0.759,0.64,0.419,0.09,0.439,0.285,0.454,0.391,0.576,0.293,0.379,0.193,0.512,0.464,0.596,0.493,0.389,0.167,0.474,0.293,0.427,0.096,0.095,0.091,0.092,0.457,0.095,0.512,0.452,0.33,0.454,0.38,0.48,0.393,0.388,0.441,0.524,0.461,0.465,0.334,0.487,0.284,0.619,0.425,0.666,0.513,0.567,0.255,0.789,0.554,0.43,0.214,0.094,0.097,0.095,0.098,0.096
