Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.0,0.292,0.255,0.24,0.228,0.191,0.191,0.252,0.27,0.248,0.25,0.284,0.186,0.277,0.261,0.26,0.234,0.192,0.209,0.265,0.203,0.191,0.201,0.17,0.144,0.228,0.219,0.208,0.205,0.204,0.221,0.26,0.163,0.148,0.171,0.16,0.127,0.262,0.249,0.234,0.213,0.206,0.185,0.243,0.28,0.283,0.262,0.188,0.168,0.231,0.197,0.244,0.17,0.149,0.149,0.199,0.093,0.088,0.097,0.088,0.091,0.221,0.212,0.216,0.218,0.192,0.104,0.101,0.262,0.259,0.263,0.249,0.213,0.272,0.243,0.248,0.245,0.195,0.099,0.099,0.179,0.156,0.259,0.161,0.133,0.262,0.26,0.244,0.219,0.196,0.099,0.102,0.232,0.236,0.239,0.239,0.222
17.5,0.299,0.262,0.249,0.235,0.195,0.198,0.26,0.278,0.256,0.256,0.287,0.189,0.286,0.269,0.267,0.239,0.196,0.29,0.274,0.21,0.197,0.208,0.176,0.146,0.234,0.225,0.213,0.209,0.205,0.227,0.267,0.166,0.151,0.175,0.164,0.125,0.27,0.255,0.238,0.219,0.212,0.19,0.249,0.285,0.288,0.275,0.199,0.171,0.237,0.2,0.248,0.174,0.15,0.151,0.2,0.093,0.088,0.097,0.088,0.091,0.226,0.217,0.222,0.223,0.193,0.104,0.102,0.271,0.268,0.271,0.254,0.214,0.278,0.248,0.251,0.25,0.197,0.099,0.099,0.184,0.16,0.262,0.165,0.132,0.27,0.265,0.247,0.222,0.2,0.099,0.102,0.237,0.241,0.245,0.243,0.217
18.0,0.305,0.269,0.255,0.243,0.2,0.203,0.268,0.287,0.262,0.261,0.291,0.192,0.296,0.276,0.276,0.245,0.201,0.27,0.282,0.218,0.203,0.214,0.181,0.149,0.239,0.229,0.217,0.214,0.206,0.232,0.276,0.169,0.154,0.179,0.168,0.127,0.279,0.263,0.244,0.224,0.211,0.194,0.255,0.293,0.298,0.277,0.205,0.175,0.241,0.204,0.251,0.179,0.155,0.153,0.207,0.093,0.088,0.097,0.088,0.091,0.231,0.222,0.227,0.227,0.195,0.105,0.103,0.282,0.276,0.279,0.26,0.216,0.286,0.255,0.261,0.255,0.201,0.1,0.1,0.188,0.164,0.265,0.168,0.133,0.279,0.272,0.254,0.227,0.2,0.1,0.103,0.241,0.244,0.249,0.247,0.232
18.5,0.313,0.276,0.261,0.246,0.205,0.211,0.277,0.296,0.269,0.267,0.295,0.193,0.306,0.285,0.284,0.251,0.204,0.309,0.29,0.227,0.207,0.223,0.189,0.152,0.246,0.232,0.221,0.22,0.209,0.24,0.284,0.173,0.158,0.183,0.171,0.128,0.287,0.269,0.249,0.229,0.212,0.198,0.262,0.3,0.301,0.283,0.212,0.181,0.246,0.205,0.255,0.182,0.157,0.154,0.207,0.093,0.088,0.097,0.087,0.092,0.235,0.226,0.23,0.231,0.196,0.105,0.103,0.292,0.285,0.287,0.268,0.217,0.292,0.26,0.269,0.258,0.205,0.1,0.1,0.193,0.168,0.27,0.171,0.136,0.287,0.28,0.258,0.231,0.201,0.1,0.103,0.244,0.248,0.252,0.249,0.225
19.0,0.322,0.282,0.268,0.252,0.215,0.217,0.286,0.306,0.277,0.271,0.303,0.196,0.317,0.294,0.292,0.258,0.207,0.29,0.3,0.234,0.212,0.229,0.196,0.154,0.251,0.235,0.225,0.223,0.21,0.246,0.292,0.178,0.162,0.187,0.175,0.129,0.297,0.275,0.255,0.235,0.213,0.203,0.269,0.304,0.307,0.293,0.213,0.189,0.249,0.209,0.259,0.187,0.158,0.156,0.206,0.093,0.088,0.097,0.088,0.092,0.238,0.229,0.233,0.233,0.196,0.105,0.103,0.302,0.295,0.297,0.275,0.219,0.299,0.265,0.274,0.265,0.206,0.1,0.1,0.197,0.172,0.273,0.175,0.139,0.295,0.286,0.263,0.237,0.204,0.1,0.104,0.248,0.252,0.253,0.253,0.229
19.5,0.332,0.291,0.275,0.26,0.213,0.223,0.295,0.318,0.288,0.28,0.31,0.203,0.328,0.302,0.301,0.266,0.211,0.303,0.309,0.243,0.22,0.235,0.201,0.157,0.256,0.24,0.229,0.229,0.215,0.251,0.301,0.183,0.167,0.192,0.179,0.133,0.305,0.283,0.261,0.237,0.213,0.207,0.278,0.314,0.315,0.302,0.226,0.193,0.254,0.21,0.262,0.19,0.162,0.158,0.21,0.093,0.088,0.097,0.087,0.092,0.243,0.234,0.238,0.238,0.201,0.106,0.104,0.311,0.304,0.306,0.285,0.221,0.309,0.271,0.285,0.269,0.206,0.101,0.101,0.201,0.177,0.277,0.179,0.138,0.305,0.295,0.27,0.244,0.205,0.101,0.104,0.253,0.257,0.259,0.258,0.237
20.0,0.343,0.301,0.284,0.268,0.22,0.23,0.304,0.33,0.298,0.29,0.317,0.21,0.339,0.311,0.309,0.274,0.215,0.329,0.318,0.251,0.255,0.242,0.206,0.16,0.259,0.244,0.234,0.234,0.218,0.256,0.31,0.189,0.172,0.197,0.183,0.132,0.314,0.29,0.268,0.241,0.217,0.212,0.286,0.322,0.324,0.311,0.225,0.206,0.258,0.214,0.266,0.194,0.161,0.16,0.212,0.093,0.088,0.097,0.088,0.093,0.248,0.239,0.243,0.241,0.205,0.106,0.104,0.32,0.312,0.314,0.294,0.224,0.318,0.278,0.29,0.275,0.209,0.101,0.101,0.206,0.183,0.281,0.184,0.142,0.314,0.303,0.276,0.247,0.209,0.101,0.104,0.259,0.261,0.265,0.263,0.244
20.5,0.351,0.312,0.296,0.277,0.223,0.236,0.313,0.342,0.306,0.296,0.322,0.209,0.349,0.32,0.317,0.281,0.218,0.309,0.326,0.258,0.234,0.247,0.213,0.163,0.262,0.248,0.238,0.235,0.225,0.261,0.316,0.194,0.177,0.201,0.188,0.134,0.324,0.298,0.275,0.245,0.213,0.217,0.292,0.329,0.329,0.323,0.238,0.208,0.263,0.217,0.27,0.197,0.164,0.162,0.216,0.094,0.088,0.097,0.087,0.093,0.251,0.243,0.248,0.243,0.207,0.106,0.104,0.331,0.322,0.322,0.301,0.224,0.326,0.286,0.299,0.284,0.212,0.101,0.101,0.209,0.188,0.29,0.187,0.149,0.325,0.313,0.284,0.252,0.21,0.101,0.105,0.262,0.265,0.269,0.265,0.247
21.0,0.362,0.321,0.302,0.28,0.23,0.242,0.323,0.353,0.316,0.302,0.326,0.205,0.36,0.327,0.323,0.287,0.22,0.314,0.333,0.264,0.241,0.252,0.218,0.164,0.267,0.253,0.244,0.239,0.224,0.264,0.322,0.2,0.182,0.204,0.191,0.134,0.336,0.308,0.284,0.249,0.212,0.221,0.3,0.337,0.343,0.334,0.242,0.213,0.269,0.22,0.273,0.201,0.17,0.163,0.218,0.094,0.088,0.097,0.088,0.093,0.258,0.249,0.253,0.246,0.209,0.107,0.105,0.341,0.332,0.332,0.308,0.227,0.338,0.293,0.309,0.291,0.215,0.101,0.102,0.215,0.193,0.294,0.191,0.15,0.336,0.322,0.292,0.257,0.206,0.101,0.105,0.267,0.272,0.274,0.265,0.253
21.5,0.374,0.333,0.314,0.291,0.23,0.248,0.331,0.366,0.327,0.313,0.334,0.21,0.37,0.335,0.331,0.293,0.224,0.332,0.341,0.272,0.248,0.256,0.225,0.167,0.273,0.26,0.25,0.243,0.228,0.268,0.329,0.206,0.188,0.21,0.196,0.135,0.347,0.316,0.292,0.253,0.218,0.225,0.307,0.345,0.348,0.34,0.243,0.218,0.274,0.228,0.277,0.204,0.171,0.165,0.221,0.094,0.088,0.097,0.087,0.093,0.265,0.257,0.259,0.252,0.212,0.107,0.105,0.35,0.342,0.341,0.315,0.231,0.35,0.302,0.322,0.298,0.218,0.102,0.102,0.219,0.197,0.301,0.196,0.145,0.348,0.332,0.3,0.261,0.208,0.101,0.106,0.272,0.277,0.281,0.269,0.257
22.0,0.386,0.343,0.325,0.299,0.236,0.254,0.34,0.379,0.339,0.321,0.34,0.216,0.38,0.343,0.338,0.299,0.225,0.339,0.35,0.278,0.255,0.262,0.231,0.169,0.28,0.267,0.257,0.247,0.23,0.271,0.337,0.212,0.193,0.215,0.2,0.15,0.357,0.323,0.299,0.258,0.208,0.229,0.313,0.355,0.354,0.353,0.248,0.23,0.28,0.231,0.281,0.206,0.172,0.167,0.219,0.094,0.088,0.097,0.087,0.094,0.27,0.264,0.266,0.256,0.215,0.107,0.105,0.359,0.351,0.349,0.322,0.233,0.361,0.314,0.332,0.302,0.22,0.102,0.102,0.224,0.202,0.305,0.199,0.154,0.357,0.342,0.306,0.265,0.209,0.102,0.106,0.279,0.286,0.289,0.273,0.262
22.5,0.396,0.357,0.335,0.307,0.238,0.259,0.348,0.391,0.352,0.331,0.346,0.213,0.39,0.349,0.345,0.305,0.226,0.335,0.358,0.284,0.26,0.266,0.237,0.171,0.287,0.275,0.263,0.25,0.235,0.275,0.344,0.217,0.199,0.219,0.204,0.138,0.369,0.332,0.307,0.263,0.213,0.232,0.321,0.366,0.362,0.363,0.255,0.234,0.285,0.235,0.285,0.209,0.175,0.17,0.224,0.094,0.088,0.097,0.087,0.094,0.277,0.272,0.28,0.261,0.219,0.108,0.106,0.367,0.359,0.358,0.33,0.237,0.373,0.32,0.341,0.312,0.222,0.102,0.103,0.228,0.207,0.31,0.202,0.151,0.368,0.351,0.315,0.27,0.216,0.102,0.107,0.286,0.292,0.296,0.278,0.266
23.0,0.408,0.367,0.346,0.316,0.246,0.264,0.356,0.405,0.36,0.34,0.353,0.218,0.399,0.356,0.35,0.312,0.231,0.344,0.366,0.29,0.267,0.27,0.242,0.173,0.295,0.281,0.271,0.255,0.238,0.279,0.352,0.222,0.204,0.224,0.209,0.14,0.38,0.339,0.315,0.268,0.214,0.235,0.326,0.377,0.379,0.374,0.258,0.238,0.291,0.238,0.288,0.212,0.177,0.172,0.227,0.094,0.088,0.097,0.087,0.095,0.285,0.279,0.281,0.266,0.223,0.108,0.106,0.376,0.368,0.366,0.337,0.241,0.385,0.331,0.351,0.319,0.223,0.102,0.103,0.233,0.212,0.315,0.206,0.161,0.381,0.361,0.323,0.276,0.21,0.102,0.107,0.294,0.3,0.304,0.284,0.271
23.5,0.422,0.378,0.357,0.326,0.247,0.27,0.365,0.416,0.372,0.35,0.361,0.222,0.409,0.363,0.357,0.319,0.233,0.34,0.373,0.296,0.272,0.274,0.248,0.175,0.303,0.288,0.277,0.261,0.241,0.283,0.36,0.227,0.209,0.229,0.212,0.142,0.389,0.346,0.323,0.274,0.23,0.238,0.334,0.387,0.393,0.385,0.263,0.245,0.298,0.242,0.293,0.214,0.179,0.174,0.235,0.094,0.088,0.097,0.087,0.095,0.293,0.286,0.287,0.272,0.224,0.108,0.107,0.385,0.375,0.372,0.344,0.244,0.393,0.341,0.361,0.333,0.23,0.102,0.103,0.237,0.217,0.32,0.21,0.155,0.39,0.372,0.331,0.281,0.212,0.102,0.107,0.302,0.308,0.312,0.29,0.275
24.0,0.434,0.39,0.364,0.332,0.254,0.276,0.375,0.425,0.38,0.358,0.368,0.226,0.418,0.371,0.365,0.326,0.236,0.351,0.382,0.3,0.277,0.278,0.252,0.177,0.315,0.297,0.286,0.269,0.243,0.287,0.369,0.232,0.213,0.232,0.216,0.143,0.399,0.357,0.332,0.28,0.234,0.241,0.341,0.396,0.404,0.395,0.273,0.252,0.306,0.246,0.297,0.217,0.182,0.176,0.233,0.094,0.088,0.097,0.087,0.095,0.302,0.294,0.295,0.278,0.226,0.109,0.107,0.396,0.386,0.382,0.351,0.249,0.406,0.35,0.37,0.343,0.234,0.103,0.103,0.243,0.221,0.325,0.213,0.163,0.4,0.382,0.341,0.287,0.212,0.102,0.107,0.309,0.316,0.321,0.295,0.277
24.5,0.446,0.401,0.38,0.341,0.254,0.282,0.385,0.434,0.388,0.367,0.374,0.223,0.426,0.379,0.372,0.333,0.236,0.349,0.391,0.306,0.281,0.283,0.256,0.179,0.325,0.304,0.291,0.274,0.244,0.292,0.376,0.236,0.218,0.237,0.219,0.148,0.407,0.366,0.342,0.287,0.239,0.244,0.347,0.407,0.413,0.412,0.27,0.255,0.311,0.252,0.301,0.221,0.18,0.178,0.241,0.094,0.088,0.097,0.087,0.095,0.313,0.303,0.302,0.285,0.226,0.109,0.108,0.406,0.396,0.393,0.36,0.252,0.418,0.359,0.384,0.347,0.239,0.103,0.104,0.248,0.225,0.329,0.217,0.171,0.409,0.39,0.348,0.29,0.217,0.102,0.108,0.318,0.325,0.326,0.301,0.276
25.0,0.458,0.415,0.395,0.35,0.258,0.288,0.395,0.446,0.399,0.377,0.382,0.232,0.434,0.386,0.379,0.34,0.239,0.356,0.398,0.312,0.285,0.286,0.259,0.181,0.336,0.315,0.3,0.28,0.244,0.295,0.385,0.242,0.223,0.242,0.224,0.158,0.416,0.373,0.349,0.291,0.242,0.247,0.355,0.418,0.423,0.422,0.275,0.266,0.319,0.256,0.306,0.224,0.182,0.18,0.242,0.094,0.088,0.097,0.088,0.096,0.323,0.312,0.309,0.29,0.228,0.11,0.108,0.414,0.405,0.4,0.368,0.255,0.432,0.37,0.396,0.362,0.241,0.103,0.104,0.254,0.23,0.336,0.221,0.17,0.418,0.398,0.355,0.295,0.222,0.102,0.108,0.331,0.333,0.336,0.308,0.278
25.5,0.468,0.426,0.406,0.362,0.265,0.295,0.405,0.455,0.407,0.385,0.389,0.231,0.442,0.394,0.386,0.346,0.242,0.357,0.403,0.316,0.299,0.291,0.263,0.183,0.347,0.325,0.307,0.286,0.246,0.3,0.392,0.248,0.228,0.246,0.227,0.158,0.426,0.379,0.357,0.296,0.243,0.25,0.362,0.425,0.435,0.432,0.287,0.265,0.325,0.261,0.31,0.226,0.184,0.182,0.242,0.094,0.088,0.097,0.087,0.096,0.333,0.322,0.317,0.296,0.229,0.11,0.108,0.423,0.412,0.407,0.374,0.254,0.444,0.378,0.408,0.369,0.247,0.103,0.104,0.259,0.235,0.34,0.224,0.175,0.427,0.406,0.364,0.301,0.23,0.103,0.109,0.341,0.344,0.345,0.313,0.277
26.0,0.479,0.433,0.414,0.372,0.278,0.301,0.414,0.464,0.416,0.393,0.395,0.226,0.448,0.398,0.393,0.352,0.245,0.376,0.409,0.321,0.296,0.296,0.267,0.185,0.358,0.333,0.314,0.293,0.248,0.305,0.397,0.255,0.233,0.252,0.232,0.168,0.433,0.386,0.365,0.303,0.245,0.253,0.369,0.434,0.445,0.449,0.294,0.273,0.335,0.265,0.315,0.23,0.186,0.184,0.244,0.094,0.088,0.096,0.087,0.096,0.344,0.329,0.325,0.302,0.231,0.11,0.108,0.429,0.418,0.413,0.383,0.263,0.455,0.386,0.42,0.374,0.25,0.103,0.105,0.266,0.241,0.346,0.229,0.172,0.437,0.414,0.371,0.306,0.23,0.103,0.109,0.35,0.354,0.354,0.319,0.279
26.5,0.491,0.448,0.43,0.382,0.273,0.308,0.423,0.473,0.425,0.402,0.402,0.229,0.458,0.408,0.399,0.359,0.247,0.37,0.417,0.328,0.301,0.3,0.271,0.188,0.37,0.341,0.323,0.298,0.249,0.31,0.406,0.262,0.239,0.257,0.235,0.158,0.442,0.394,0.372,0.307,0.251,0.256,0.375,0.448,0.458,0.46,0.302,0.274,0.341,0.271,0.32,0.234,0.186,0.186,0.249,0.095,0.088,0.096,0.087,0.097,0.356,0.339,0.335,0.309,0.232,0.11,0.109,0.436,0.425,0.417,0.39,0.265,0.468,0.399,0.425,0.388,0.256,0.104,0.105,0.272,0.246,0.352,0.233,0.182,0.447,0.422,0.38,0.31,0.234,0.104,0.11,0.363,0.365,0.366,0.326,0.281
27.0,0.499,0.451,0.439,0.391,0.283,0.314,0.426,0.48,0.43,0.407,0.407,0.237,0.465,0.414,0.406,0.364,0.251,0.374,0.426,0.334,0.306,0.305,0.275,0.19,0.379,0.35,0.332,0.306,0.25,0.316,0.412,0.269,0.245,0.262,0.239,0.165,0.451,0.401,0.38,0.313,0.253,0.26,0.378,0.46,0.47,0.471,0.313,0.277,0.349,0.277,0.325,0.237,0.187,0.188,0.258,0.094,0.088,0.096,0.087,0.097,0.367,0.348,0.344,0.317,0.234,0.111,0.109,0.443,0.43,0.424,0.396,0.269,0.479,0.416,0.439,0.395,0.263,0.104,0.105,0.278,0.252,0.357,0.236,0.185,0.454,0.427,0.386,0.316,0.236,0.103,0.11,0.374,0.376,0.376,0.333,0.281
27.5,0.513,0.458,0.444,0.399,0.291,0.32,0.434,0.491,0.442,0.416,0.414,0.237,0.476,0.42,0.414,0.371,0.253,0.392,0.433,0.339,0.312,0.311,0.278,0.192,0.39,0.358,0.339,0.313,0.253,0.32,0.419,0.276,0.251,0.267,0.244,0.171,0.461,0.408,0.386,0.32,0.252,0.263,0.385,0.47,0.481,0.472,0.321,0.281,0.356,0.282,0.331,0.242,0.189,0.189,0.261,0.094,0.088,0.096,0.087,0.097,0.38,0.357,0.354,0.324,0.236,0.111,0.109,0.451,0.439,0.431,0.403,0.272,0.492,0.429,0.444,0.406,0.264,0.104,0.106,0.283,0.259,0.362,0.241,0.184,0.465,0.436,0.394,0.322,0.235,0.103,0.11,0.385,0.388,0.386,0.341,0.285
28.0,0.518,0.461,0.463,0.412,0.302,0.326,0.44,0.499,0.453,0.427,0.421,0.245,0.5,0.427,0.423,0.378,0.259,0.384,0.449,0.345,0.318,0.316,0.281,0.194,0.4,0.366,0.347,0.32,0.253,0.325,0.432,0.283,0.257,0.273,0.248,0.166,0.47,0.416,0.394,0.327,0.258,0.267,0.388,0.487,0.497,0.483,0.326,0.288,0.363,0.288,0.335,0.245,0.191,0.191,0.262,0.095,0.088,0.096,0.087,0.098,0.39,0.366,0.362,0.331,0.238,0.111,0.11,0.46,0.448,0.44,0.408,0.273,0.504,0.442,0.493,0.417,0.275,0.104,0.106,0.291,0.265,0.367,0.245,0.18,0.474,0.443,0.402,0.328,0.239,0.104,0.11,0.395,0.397,0.396,0.351,0.286
28.5,0.531,0.472,0.466,0.424,0.292,0.335,0.451,0.511,0.462,0.434,0.428,0.248,0.506,0.436,0.43,0.383,0.263,0.388,0.467,0.352,0.323,0.321,0.285,0.196,0.41,0.377,0.357,0.328,0.256,0.33,0.441,0.291,0.263,0.278,0.253,0.181,0.481,0.423,0.4,0.331,0.262,0.27,0.397,0.498,0.508,0.492,0.335,0.291,0.372,0.293,0.34,0.249,0.192,0.193,0.266,0.094,0.088,0.096,0.087,0.098,0.401,0.376,0.371,0.34,0.239,0.111,0.11,0.471,0.456,0.449,0.413,0.279,0.512,0.46,0.507,0.432,0.28,0.105,0.106,0.298,0.272,0.373,0.25,0.184,0.485,0.453,0.409,0.333,0.239,0.104,0.111,0.408,0.408,0.407,0.358,0.29
29.0,0.537,0.483,0.456,0.427,0.294,0.347,0.455,0.517,0.47,0.44,0.432,0.254,0.528,0.458,0.441,0.387,0.266,0.392,0.482,0.357,0.329,0.326,0.288,0.197,0.415,0.383,0.362,0.334,0.259,0.335,0.45,0.298,0.27,0.285,0.258,0.167,0.484,0.427,0.406,0.339,0.267,0.274,0.402,0.502,0.515,0.497,0.345,0.298,0.38,0.3,0.347,0.253,0.192,0.195,0.266,0.094,0.088,0.096,0.087,0.098,0.408,0.383,0.379,0.347,0.241,0.112,0.11,0.488,0.461,0.457,0.416,0.278,0.515,0.467,0.524,0.435,0.287,0.105,0.106,0.305,0.279,0.38,0.255,0.187,0.494,0.456,0.417,0.339,0.243,0.104,0.111,0.417,0.417,0.415,0.367,0.289
29.5,0.544,0.545,0.462,0.436,0.306,0.348,0.469,0.531,0.478,0.451,0.441,0.253,0.543,0.465,0.447,0.396,0.268,0.397,0.486,0.365,0.337,0.33,0.293,0.201,0.427,0.392,0.372,0.344,0.262,0.342,0.455,0.309,0.279,0.291,0.263,0.169,0.496,0.437,0.411,0.344,0.267,0.279,0.405,0.516,0.534,0.501,0.357,0.301,0.389,0.305,0.352,0.258,0.194,0.197,0.274,0.094,0.088,0.096,0.087,0.098,0.417,0.393,0.389,0.355,0.245,0.112,0.111,0.491,0.474,0.467,0.421,0.283,0.524,0.467,0.531,0.449,0.29,0.105,0.107,0.314,0.286,0.384,0.261,0.189,0.509,0.467,0.423,0.346,0.24,0.104,0.111,0.432,0.431,0.428,0.377,0.294
30.0,0.552,0.691,0.469,0.436,0.31,0.369,0.486,0.548,0.495,0.457,0.443,0.254,0.56,0.487,0.467,0.397,0.271,0.415,0.509,0.37,0.343,0.333,0.296,0.201,0.434,0.396,0.379,0.35,0.265,0.347,0.471,0.317,0.286,0.297,0.268,0.172,0.515,0.443,0.417,0.35,0.269,0.283,0.413,0.522,0.53,0.508,0.363,0.307,0.397,0.311,0.358,0.262,0.195,0.198,0.28,0.094,0.088,0.096,0.087,0.099,0.425,0.404,0.395,0.363,0.25,0.112,0.111,0.537,0.509,0.485,0.426,0.285,0.533,0.49,0.535,0.453,0.297,0.105,0.107,0.321,0.293,0.39,0.264,0.19,0.53,0.471,0.431,0.351,0.244,0.104,0.111,0.439,0.439,0.435,0.386,0.294
30.5,0.557,0.684,0.463,0.458,0.314,0.363,0.507,0.563,0.503,0.463,0.45,0.264,0.568,0.492,0.468,0.402,0.275,0.426,0.509,0.377,0.348,0.341,0.3,0.204,0.442,0.406,0.388,0.356,0.268,0.351,0.477,0.324,0.293,0.303,0.272,0.175,0.529,0.452,0.423,0.356,0.271,0.288,0.415,0.53,0.544,0.565,0.365,0.312,0.405,0.316,0.363,0.267,0.196,0.201,0.28,0.095,0.089,0.096,0.087,0.099,0.438,0.416,0.408,0.37,0.25,0.112,0.111,0.54,0.506,0.484,0.429,0.291,0.54,0.492,0.527,0.463,0.303,0.105,0.107,0.328,0.299,0.393,0.269,0.19,0.545,0.479,0.436,0.356,0.253,0.105,0.112,0.454,0.448,0.446,0.395,0.298
31.0,0.562,0.766,0.47,0.451,0.328,0.368,0.525,0.582,0.509,0.469,0.453,0.26,0.579,0.507,0.482,0.408,0.279,0.416,0.526,0.384,0.354,0.429,0.304,0.205,0.451,0.415,0.396,0.363,0.271,0.356,0.489,0.332,0.3,0.31,0.277,0.179,0.543,0.458,0.428,0.362,0.273,0.292,0.421,0.54,0.609,0.522,0.382,0.32,0.412,0.322,0.369,0.271,0.198,0.203,0.284,0.095,0.088,0.096,0.088,0.099,0.447,0.423,0.418,0.377,0.253,0.113,0.112,0.564,0.527,0.494,0.434,0.291,0.545,0.498,0.562,0.473,0.309,0.106,0.107,0.335,0.306,0.4,0.274,0.191,0.564,0.487,0.442,0.361,0.254,0.105,0.112,0.463,0.458,0.454,0.404,0.299
31.5,0.56,0.7,0.47,0.461,0.332,0.388,0.541,0.598,0.522,0.48,0.465,0.268,0.591,0.514,0.487,0.413,0.283,0.428,0.527,0.391,0.359,0.416,0.308,0.208,0.46,0.425,0.406,0.368,0.275,0.361,0.497,0.338,0.306,0.317,0.282,0.186,0.554,0.466,0.434,0.368,0.277,0.296,0.427,0.557,0.55,0.73,0.386,0.324,0.421,0.328,0.375,0.276,0.2,0.204,0.288,0.095,0.088,0.096,0.087,0.099,0.455,0.435,0.428,0.383,0.257,0.113,0.112,0.573,0.534,0.503,0.441,0.297,0.536,0.608,0.719,0.485,0.315,0.106,0.108,0.343,0.313,0.405,0.279,0.193,0.572,0.5,0.448,0.368,0.253,0.105,0.112,0.475,0.468,0.461,0.412,0.303
32.0,0.568,0.715,0.484,0.513,0.33,0.381,0.559,0.611,0.537,0.484,0.465,0.267,0.608,0.527,0.502,0.424,0.285,0.426,0.55,0.398,0.367,0.371,0.31,0.208,0.472,0.437,0.414,0.375,0.278,0.366,0.509,0.346,0.313,0.324,0.288,0.185,0.564,0.476,0.44,0.374,0.278,0.301,0.436,0.585,0.636,0.662,0.398,0.327,0.429,0.334,0.38,0.281,0.202,0.207,0.293,0.095,0.089,0.096,0.087,0.1,0.466,0.439,0.433,0.388,0.26,0.113,0.112,0.598,0.545,0.514,0.444,0.301,0.567,0.635,0.693,0.502,0.326,0.106,0.108,0.351,0.32,0.412,0.284,0.194,0.586,0.505,0.455,0.374,0.257,0.105,0.112,0.485,0.476,0.467,0.419,0.303
32.5,0.582,0.782,0.477,0.482,0.338,0.39,0.561,0.62,0.549,0.49,0.472,0.273,0.615,0.533,0.509,0.43,0.288,0.438,0.547,0.405,0.374,0.376,0.314,0.211,0.482,0.441,0.422,0.381,0.282,0.372,0.514,0.355,0.321,0.33,0.294,0.184,0.576,0.487,0.447,0.38,0.28,0.306,0.441,0.588,0.564,0.709,0.401,0.338,0.437,0.339,0.386,0.285,0.203,0.209,0.299,0.095,0.089,0.096,0.087,0.1,0.476,0.451,0.443,0.396,0.265,0.113,0.112,0.604,0.55,0.522,0.452,0.311,0.706,0.569,0.724,0.509,0.332,0.106,0.108,0.358,0.327,0.415,0.289,0.196,0.596,0.509,0.46,0.381,0.262,0.105,0.113,0.498,0.488,0.477,0.429,0.307
33.0,0.617,0.682,0.472,0.464,0.335,0.392,0.577,0.645,0.559,0.501,0.476,0.277,0.624,0.537,0.513,0.434,0.292,0.44,0.561,0.411,0.38,0.381,0.318,0.213,0.496,0.457,0.43,0.388,0.286,0.377,0.523,0.361,0.328,0.336,0.298,0.186,0.587,0.491,0.453,0.385,0.281,0.309,0.447,0.598,0.649,0.672,0.407,0.348,0.443,0.344,0.391,0.29,0.205,0.21,0.302,0.095,0.088,0.096,0.087,0.1,0.487,0.469,0.459,0.404,0.268,0.113,0.112,0.616,0.558,0.528,0.457,0.309,0.778,0.725,0.653,0.517,0.34,0.106,0.108,0.366,0.334,0.418,0.292,0.197,0.61,0.52,0.467,0.384,0.265,0.105,0.113,0.508,0.497,0.485,0.435,0.31
33.5,0.67,0.685,0.479,0.504,0.353,0.406,0.588,0.636,0.571,0.509,0.486,0.276,0.631,0.546,0.522,0.44,0.297,0.442,0.56,0.419,0.389,0.388,0.321,0.215,0.518,0.476,0.439,0.393,0.291,0.383,0.526,0.368,0.334,0.344,0.304,0.187,0.596,0.501,0.458,0.39,0.285,0.313,0.45,0.61,0.568,0.675,0.412,0.352,0.445,0.352,0.398,0.296,0.206,0.213,0.306,0.095,0.089,0.096,0.087,0.1,0.509,0.481,0.476,0.412,0.271,0.114,0.112,0.612,0.566,0.535,0.46,0.314,0.814,0.691,0.691,0.499,0.351,0.106,0.109,0.373,0.34,0.419,0.298,0.199,0.627,0.529,0.471,0.388,0.265,0.105,0.113,0.526,0.522,0.502,0.441,0.315
34.0,0.587,0.687,0.477,0.589,0.348,0.416,0.595,0.638,0.581,0.518,0.488,0.277,0.644,0.555,0.525,0.448,0.299,0.451,0.575,0.424,0.396,0.392,0.325,0.217,0.529,0.486,0.45,0.399,0.294,0.389,0.534,0.374,0.338,0.349,0.308,0.188,0.642,0.507,0.465,0.395,0.289,0.316,0.455,0.616,0.587,0.717,0.42,0.357,0.448,0.357,0.4,0.301,0.208,0.215,0.31,0.095,0.089,0.096,0.087,0.1,0.53,0.498,0.486,0.416,0.273,0.114,0.113,0.619,0.573,0.542,0.467,0.318,0.814,0.677,0.752,0.609,0.355,0.107,0.109,0.382,0.348,0.421,0.303,0.2,0.622,0.537,0.479,0.394,0.271,0.105,0.113,0.55,0.544,0.515,0.446,0.319
