Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,B1,C1,D1,E1,F1,G1,H1
17.50,0.231,0.224,0.215,0.196,0.17,0.32,0.209,0.325,0.303,0.293,0.295,0.2,0.201,0.203,0.187,0.158,0.275,0.202,0.407,0.412,0.334,0.267,0.179,0.189,0.18,0.169,0.165,0.266,0.2,0.219,0.224,0.216,0.199,0.183,0.375,0.315,0.234,0.176,0.29,0.199,0.261,0.248,0.234,0.223,0.173,0.222,0.217,0.197,0.17,0.201,0.159,0.198,0.199,0.194,0.18,0.173,0.293,0.291,0.262,0.186,0.1,0.1,0.225,0.214,0.208,0.202,0.156,0.271,0.263,0.284,0.167,0.099,0.098,0.238,0.235,0.218,0.2,0.183,0.367,0.348,0.21,0.152,0.106,0.101,0.198,0.196,0.183,0.179,0.178,0.219,0.201,0.347,0.226,0.302,0.235,0.383
18.00,0.25,0.23,0.22,0.201,0.172,0.332,0.216,0.338,0.312,0.301,0.3,0.204,0.207,0.207,0.192,0.161,0.28,0.208,0.397,0.436,0.408,0.265,0.182,0.194,0.185,0.172,0.166,0.275,0.207,0.227,0.234,0.222,0.203,0.182,0.431,0.349,0.243,0.178,0.296,0.203,0.272,0.253,0.241,0.232,0.167,0.23,0.224,0.2,0.17,0.205,0.161,0.206,0.206,0.199,0.184,0.174,0.3,0.298,0.268,0.189,0.101,0.1,0.231,0.22,0.213,0.205,0.156,0.275,0.284,0.306,0.17,0.1,0.099,0.248,0.245,0.225,0.204,0.183,0.446,0.339,0.246,0.155,0.106,0.101,0.203,0.201,0.187,0.182,0.18,0.227,0.208,0.337,0.235,0.312,0.239,0.341
18.50,0.263,0.235,0.226,0.206,0.177,0.343,0.224,0.349,0.323,0.31,0.304,0.207,0.212,0.212,0.196,0.161,0.288,0.216,0.419,0.389,0.378,0.275,0.183,0.2,0.189,0.175,0.168,0.282,0.212,0.234,0.241,0.227,0.207,0.183,0.398,0.352,0.247,0.18,0.302,0.207,0.288,0.259,0.259,0.237,0.169,0.237,0.231,0.203,0.17,0.207,0.162,0.213,0.212,0.204,0.189,0.175,0.306,0.307,0.273,0.193,0.101,0.1,0.236,0.226,0.217,0.21,0.157,0.282,0.29,0.291,0.172,0.1,0.099,0.257,0.254,0.231,0.208,0.183,0.437,0.34,0.26,0.158,0.106,0.102,0.209,0.205,0.19,0.186,0.18,0.232,0.214,0.343,0.244,0.325,0.254,0.361
19.00,0.274,0.239,0.231,0.211,0.184,0.354,0.23,0.361,0.334,0.321,0.312,0.211,0.218,0.216,0.202,0.163,0.297,0.222,0.419,0.426,0.357,0.263,0.185,0.206,0.196,0.179,0.169,0.289,0.218,0.244,0.251,0.235,0.212,0.19,0.438,0.409,0.253,0.183,0.308,0.211,0.292,0.267,0.264,0.243,0.18,0.246,0.238,0.208,0.172,0.211,0.163,0.219,0.217,0.21,0.193,0.176,0.315,0.311,0.28,0.196,0.101,0.1,0.243,0.232,0.223,0.213,0.159,0.293,0.304,0.295,0.173,0.1,0.099,0.266,0.264,0.239,0.212,0.183,0.406,0.339,0.264,0.16,0.106,0.102,0.216,0.212,0.192,0.189,0.186,0.239,0.222,0.366,0.256,0.334,0.267,0.385
19.50,0.284,0.246,0.236,0.216,0.179,0.364,0.237,0.372,0.344,0.33,0.319,0.215,0.223,0.221,0.205,0.166,0.305,0.227,0.426,0.446,0.39,0.294,0.19,0.209,0.2,0.182,0.172,0.295,0.223,0.255,0.259,0.244,0.216,0.193,0.465,0.378,0.268,0.187,0.314,0.214,0.298,0.272,0.27,0.252,0.184,0.253,0.244,0.212,0.172,0.214,0.165,0.225,0.222,0.217,0.198,0.178,0.322,0.317,0.285,0.198,0.102,0.101,0.248,0.238,0.229,0.217,0.163,0.299,0.302,0.313,0.176,0.101,0.1,0.276,0.272,0.247,0.217,0.184,0.431,0.355,0.267,0.163,0.107,0.102,0.224,0.219,0.198,0.193,0.188,0.245,0.23,0.369,0.263,0.341,0.272,0.373
20.00,0.293,0.249,0.244,0.22,0.185,0.376,0.245,0.383,0.353,0.338,0.326,0.22,0.229,0.227,0.21,0.167,0.311,0.231,0.418,0.416,0.388,0.291,0.195,0.216,0.205,0.186,0.173,0.302,0.228,0.264,0.27,0.252,0.221,0.187,0.48,0.41,0.267,0.188,0.321,0.218,0.308,0.286,0.277,0.254,0.177,0.262,0.253,0.218,0.175,0.219,0.168,0.231,0.229,0.222,0.202,0.179,0.33,0.323,0.292,0.203,0.102,0.101,0.255,0.244,0.233,0.221,0.163,0.317,0.313,0.317,0.18,0.101,0.1,0.284,0.281,0.255,0.222,0.186,0.45,0.349,0.273,0.165,0.107,0.102,0.234,0.226,0.204,0.197,0.188,0.25,0.235,0.36,0.274,0.351,0.276,0.384
20.50,0.3,0.255,0.248,0.224,0.188,0.386,0.252,0.396,0.362,0.348,0.333,0.224,0.234,0.231,0.215,0.169,0.319,0.237,0.418,0.464,0.398,0.31,0.199,0.221,0.21,0.19,0.174,0.308,0.233,0.273,0.277,0.261,0.226,0.195,0.453,0.437,0.279,0.192,0.326,0.222,0.312,0.295,0.283,0.262,0.182,0.271,0.262,0.223,0.175,0.222,0.172,0.237,0.233,0.226,0.208,0.182,0.338,0.329,0.297,0.205,0.102,0.101,0.26,0.249,0.239,0.225,0.169,0.325,0.323,0.317,0.183,0.101,0.1,0.295,0.29,0.264,0.228,0.186,0.414,0.38,0.29,0.168,0.107,0.103,0.24,0.232,0.211,0.202,0.188,0.255,0.239,0.372,0.284,0.361,0.289,0.382
21.00,0.307,0.26,0.252,0.228,0.19,0.396,0.259,0.406,0.375,0.358,0.34,0.228,0.24,0.236,0.219,0.172,0.329,0.244,0.425,0.464,0.439,0.324,0.202,0.226,0.216,0.195,0.175,0.316,0.238,0.283,0.285,0.269,0.231,0.193,0.455,0.426,0.289,0.195,0.331,0.225,0.321,0.304,0.291,0.268,0.186,0.28,0.27,0.228,0.176,0.226,0.173,0.242,0.238,0.23,0.212,0.18,0.346,0.337,0.302,0.21,0.103,0.101,0.269,0.255,0.243,0.228,0.168,0.334,0.329,0.313,0.185,0.101,0.1,0.306,0.3,0.273,0.232,0.187,0.465,0.381,0.293,0.171,0.108,0.103,0.247,0.239,0.217,0.205,0.186,0.262,0.246,0.378,0.294,0.372,0.295,0.383
21.50,0.313,0.266,0.264,0.232,0.194,0.405,0.265,0.415,0.385,0.368,0.348,0.233,0.246,0.242,0.222,0.175,0.339,0.251,0.442,0.418,0.375,0.329,0.204,0.232,0.221,0.199,0.178,0.324,0.245,0.295,0.296,0.277,0.237,0.188,0.47,0.449,0.293,0.198,0.337,0.229,0.327,0.312,0.294,0.276,0.185,0.289,0.278,0.234,0.178,0.23,0.176,0.249,0.244,0.235,0.216,0.192,0.354,0.344,0.308,0.213,0.103,0.102,0.277,0.261,0.249,0.233,0.17,0.343,0.339,0.324,0.188,0.101,0.1,0.317,0.31,0.282,0.239,0.189,0.462,0.442,0.297,0.174,0.108,0.103,0.253,0.244,0.224,0.211,0.199,0.269,0.252,0.386,0.305,0.383,0.299,0.397
22.00,0.325,0.271,0.269,0.24,0.197,0.414,0.272,0.423,0.393,0.38,0.359,0.237,0.253,0.248,0.227,0.179,0.35,0.263,0.449,0.417,0.43,0.34,0.209,0.238,0.226,0.203,0.178,0.332,0.25,0.307,0.308,0.288,0.243,0.188,0.453,0.466,0.299,0.2,0.343,0.233,0.334,0.318,0.301,0.281,0.191,0.297,0.285,0.241,0.178,0.233,0.178,0.256,0.249,0.241,0.22,0.187,0.363,0.353,0.314,0.219,0.103,0.102,0.283,0.267,0.255,0.237,0.189,0.345,0.345,0.33,0.192,0.102,0.101,0.325,0.32,0.293,0.246,0.187,0.468,0.426,0.311,0.177,0.108,0.103,0.259,0.249,0.227,0.214,0.192,0.278,0.259,0.409,0.316,0.391,0.322,0.382
22.50,0.337,0.277,0.277,0.245,0.197,0.425,0.282,0.433,0.4,0.388,0.368,0.242,0.26,0.254,0.23,0.182,0.36,0.267,0.448,0.454,0.411,0.356,0.214,0.245,0.231,0.207,0.181,0.341,0.257,0.318,0.317,0.297,0.249,0.181,0.489,0.432,0.304,0.201,0.349,0.238,0.35,0.326,0.307,0.287,0.192,0.306,0.294,0.247,0.181,0.238,0.18,0.263,0.256,0.245,0.224,0.189,0.371,0.362,0.319,0.221,0.103,0.102,0.292,0.274,0.261,0.242,0.175,0.353,0.369,0.355,0.195,0.102,0.101,0.336,0.327,0.302,0.253,0.191,0.47,0.475,0.314,0.18,0.108,0.104,0.265,0.256,0.234,0.221,0.188,0.286,0.264,0.404,0.325,0.396,0.333,0.407
23.00,0.348,0.284,0.282,0.248,0.202,0.438,0.29,0.448,0.411,0.393,0.376,0.246,0.266,0.261,0.235,0.184,0.373,0.275,0.443,0.449,0.419,0.371,0.218,0.252,0.237,0.212,0.182,0.35,0.263,0.33,0.33,0.307,0.257,0.185,0.474,0.501,0.316,0.204,0.358,0.245,0.363,0.336,0.314,0.294,0.196,0.315,0.304,0.257,0.188,0.244,0.183,0.273,0.265,0.252,0.229,0.201,0.383,0.373,0.328,0.225,0.104,0.103,0.301,0.283,0.267,0.248,0.195,0.361,0.375,0.346,0.195,0.102,0.101,0.345,0.338,0.31,0.26,0.204,0.451,0.499,0.318,0.183,0.108,0.104,0.273,0.262,0.241,0.228,0.192,0.296,0.271,0.411,0.335,0.406,0.362,0.408
23.50,0.35,0.289,0.288,0.254,0.211,0.452,0.297,0.463,0.421,0.402,0.383,0.251,0.273,0.268,0.24,0.189,0.383,0.283,0.451,0.434,0.427,0.385,0.223,0.259,0.243,0.216,0.185,0.358,0.27,0.34,0.34,0.317,0.266,0.187,0.498,0.501,0.322,0.207,0.365,0.25,0.384,0.345,0.321,0.3,0.201,0.324,0.311,0.263,0.188,0.248,0.185,0.282,0.273,0.257,0.233,0.201,0.396,0.378,0.335,0.23,0.104,0.103,0.308,0.292,0.274,0.254,0.202,0.369,0.387,0.35,0.198,0.103,0.101,0.356,0.354,0.321,0.268,0.195,0.471,0.462,0.336,0.186,0.108,0.104,0.281,0.27,0.247,0.234,0.203,0.303,0.28,0.421,0.345,0.42,0.374,0.418
24.00,0.357,0.296,0.292,0.262,0.208,0.464,0.305,0.475,0.43,0.407,0.391,0.254,0.281,0.275,0.247,0.192,0.388,0.293,0.444,0.446,0.444,0.386,0.224,0.267,0.251,0.221,0.187,0.367,0.277,0.348,0.348,0.327,0.273,0.187,0.478,0.423,0.343,0.207,0.37,0.254,0.421,0.361,0.327,0.305,0.203,0.333,0.32,0.269,0.186,0.251,0.186,0.292,0.281,0.265,0.237,0.2,0.402,0.387,0.339,0.233,0.104,0.102,0.317,0.296,0.282,0.259,0.203,0.375,0.403,0.366,0.199,0.103,0.102,0.367,0.373,0.332,0.276,0.199,0.476,0.485,0.344,0.189,0.109,0.104,0.291,0.276,0.252,0.237,0.204,0.312,0.287,0.427,0.356,0.443,0.377,0.419
24.50,0.371,0.305,0.297,0.271,0.218,0.478,0.314,0.489,0.442,0.414,0.398,0.257,0.291,0.282,0.252,0.195,0.394,0.301,0.459,0.455,0.433,0.41,0.229,0.275,0.258,0.225,0.19,0.374,0.285,0.359,0.358,0.336,0.281,0.189,0.508,0.435,0.353,0.208,0.376,0.26,0.446,0.383,0.335,0.313,0.205,0.342,0.329,0.276,0.188,0.254,0.187,0.3,0.288,0.273,0.241,0.208,0.408,0.397,0.345,0.235,0.104,0.103,0.324,0.305,0.289,0.264,0.192,0.387,0.415,0.364,0.202,0.103,0.102,0.376,0.378,0.34,0.284,0.199,0.468,0.516,0.348,0.192,0.109,0.104,0.3,0.285,0.258,0.243,0.204,0.322,0.298,0.433,0.366,0.457,0.405,0.422
25.00,0.387,0.313,0.302,0.277,0.215,0.492,0.322,0.508,0.455,0.422,0.402,0.261,0.299,0.29,0.258,0.198,0.4,0.308,0.459,0.471,0.492,0.415,0.232,0.283,0.265,0.23,0.192,0.39,0.292,0.369,0.368,0.345,0.29,0.192,0.499,0.434,0.368,0.211,0.385,0.265,0.475,0.4,0.348,0.318,0.211,0.351,0.338,0.284,0.188,0.259,0.189,0.309,0.297,0.281,0.245,0.209,0.414,0.404,0.352,0.239,0.104,0.103,0.333,0.312,0.297,0.269,0.209,0.397,0.426,0.373,0.202,0.103,0.102,0.386,0.385,0.348,0.292,0.201,0.49,0.487,0.352,0.196,0.109,0.104,0.31,0.293,0.266,0.247,0.197,0.331,0.308,0.438,0.376,0.474,0.418,0.426
25.50,0.396,0.32,0.313,0.285,0.218,0.507,0.327,0.522,0.464,0.433,0.413,0.263,0.306,0.298,0.263,0.2,0.406,0.315,0.449,0.464,0.501,0.435,0.234,0.292,0.274,0.236,0.194,0.398,0.299,0.378,0.376,0.355,0.298,0.193,0.511,0.432,0.375,0.213,0.391,0.271,0.496,0.413,0.365,0.326,0.216,0.36,0.346,0.292,0.189,0.262,0.19,0.319,0.307,0.29,0.25,0.209,0.423,0.409,0.358,0.243,0.104,0.103,0.34,0.319,0.306,0.276,0.198,0.413,0.461,0.378,0.204,0.103,0.102,0.397,0.403,0.358,0.301,0.199,0.488,0.479,0.356,0.199,0.109,0.104,0.32,0.301,0.272,0.252,0.198,0.341,0.318,0.448,0.385,0.492,0.428,0.417
26.00,0.404,0.327,0.327,0.293,0.222,0.524,0.335,0.536,0.474,0.442,0.425,0.266,0.315,0.304,0.269,0.204,0.415,0.323,0.469,0.465,0.463,0.456,0.235,0.299,0.281,0.241,0.197,0.4,0.307,0.387,0.385,0.365,0.309,0.213,0.504,0.439,0.377,0.213,0.398,0.278,0.517,0.426,0.382,0.338,0.222,0.369,0.354,0.3,0.192,0.265,0.191,0.33,0.317,0.3,0.256,0.21,0.431,0.411,0.365,0.246,0.105,0.103,0.348,0.327,0.313,0.287,0.219,0.435,0.464,0.391,0.204,0.103,0.102,0.405,0.417,0.367,0.311,0.211,0.484,0.47,0.372,0.202,0.109,0.104,0.33,0.31,0.28,0.257,0.215,0.349,0.327,0.453,0.395,0.506,0.458,0.431
26.50,0.407,0.338,0.337,0.302,0.224,0.539,0.344,0.556,0.481,0.457,0.431,0.27,0.323,0.31,0.275,0.205,0.425,0.33,0.459,0.483,0.465,0.462,0.24,0.306,0.288,0.246,0.2,0.404,0.315,0.396,0.393,0.373,0.317,0.213,0.502,0.454,0.393,0.215,0.405,0.283,0.546,0.438,0.396,0.359,0.224,0.378,0.361,0.306,0.197,0.268,0.192,0.338,0.326,0.309,0.261,0.213,0.441,0.415,0.37,0.249,0.104,0.103,0.355,0.333,0.319,0.292,0.227,0.436,0.482,0.387,0.206,0.103,0.102,0.415,0.427,0.375,0.319,0.204,0.51,0.48,0.365,0.204,0.109,0.104,0.34,0.319,0.287,0.26,0.203,0.358,0.338,0.457,0.405,0.519,0.463,0.413
27.00,0.42,0.351,0.359,0.31,0.226,0.551,0.352,0.566,0.491,0.46,0.461,0.273,0.33,0.317,0.282,0.208,0.432,0.337,0.457,0.476,0.472,0.466,0.241,0.314,0.296,0.253,0.203,0.407,0.324,0.405,0.402,0.381,0.326,0.213,0.496,0.46,0.389,0.216,0.411,0.29,0.574,0.45,0.413,0.369,0.227,0.388,0.37,0.315,0.198,0.273,0.196,0.349,0.336,0.318,0.266,0.209,0.451,0.42,0.378,0.253,0.104,0.103,0.362,0.344,0.325,0.299,0.23,0.463,0.522,0.409,0.207,0.104,0.102,0.423,0.435,0.384,0.326,0.202,0.516,0.455,0.385,0.208,0.109,0.104,0.352,0.33,0.294,0.265,0.201,0.369,0.349,0.459,0.414,0.529,0.475,0.402
27.50,0.428,0.358,0.368,0.317,0.227,0.564,0.361,0.587,0.503,0.469,0.461,0.277,0.336,0.325,0.289,0.21,0.444,0.345,0.457,0.489,0.495,0.437,0.246,0.322,0.304,0.26,0.207,0.412,0.333,0.414,0.41,0.389,0.336,0.214,0.501,0.578,0.387,0.219,0.418,0.296,0.597,0.463,0.419,0.379,0.234,0.397,0.38,0.322,0.2,0.277,0.196,0.36,0.346,0.328,0.273,0.211,0.462,0.428,0.384,0.258,0.105,0.103,0.371,0.35,0.332,0.306,0.231,0.491,0.533,0.407,0.209,0.104,0.103,0.433,0.443,0.392,0.335,0.206,0.516,0.448,0.394,0.212,0.11,0.105,0.363,0.338,0.301,0.27,0.207,0.379,0.361,0.457,0.425,0.552,0.483,0.41
28.00,0.435,0.369,0.375,0.327,0.232,0.582,0.367,0.611,0.511,0.494,0.474,0.279,0.347,0.334,0.295,0.213,0.452,0.354,0.475,0.489,0.49,0.482,0.244,0.331,0.311,0.267,0.21,0.42,0.342,0.42,0.417,0.397,0.343,0.218,0.518,0.597,0.421,0.221,0.428,0.306,0.619,0.48,0.435,0.391,0.237,0.403,0.39,0.333,0.203,0.282,0.198,0.372,0.361,0.339,0.281,0.211,0.471,0.439,0.393,0.263,0.106,0.105,0.382,0.36,0.341,0.314,0.234,0.51,0.548,0.419,0.211,0.104,0.103,0.439,0.459,0.398,0.345,0.206,0.523,0.466,0.43,0.215,0.11,0.105,0.374,0.349,0.31,0.275,0.219,0.387,0.374,0.454,0.436,0.558,0.504,0.409
28.50,0.445,0.38,0.381,0.334,0.235,0.637,0.377,0.634,0.523,0.504,0.483,0.285,0.355,0.341,0.302,0.215,0.467,0.361,0.464,0.498,0.513,0.489,0.249,0.339,0.319,0.273,0.213,0.429,0.349,0.433,0.43,0.405,0.351,0.22,0.52,0.634,0.429,0.226,0.437,0.314,0.643,0.494,0.447,0.407,0.239,0.413,0.396,0.34,0.208,0.288,0.201,0.383,0.371,0.35,0.288,0.216,0.485,0.45,0.401,0.268,0.105,0.105,0.388,0.371,0.349,0.321,0.238,0.525,0.562,0.413,0.213,0.104,0.103,0.453,0.468,0.407,0.351,0.21,0.525,0.487,0.431,0.219,0.11,0.105,0.386,0.36,0.319,0.279,0.226,0.397,0.387,0.461,0.448,0.576,0.523,0.42
29.00,0.455,0.389,0.401,0.339,0.237,0.618,0.388,0.619,0.587,0.521,0.499,0.286,0.363,0.351,0.31,0.217,0.485,0.37,0.464,0.494,0.524,0.5,0.249,0.347,0.327,0.281,0.216,0.437,0.357,0.441,0.434,0.415,0.359,0.222,0.513,0.593,0.424,0.224,0.437,0.319,0.664,0.501,0.46,0.421,0.241,0.418,0.404,0.345,0.21,0.29,0.202,0.391,0.379,0.36,0.296,0.217,0.492,0.456,0.403,0.271,0.105,0.104,0.396,0.377,0.365,0.329,0.241,0.553,0.568,0.433,0.215,0.104,0.103,0.46,0.486,0.417,0.36,0.211,0.523,0.494,0.464,0.222,0.11,0.105,0.398,0.372,0.331,0.285,0.235,0.403,0.398,0.468,0.459,0.591,0.529,0.419
29.50,0.461,0.4,0.412,0.342,0.241,0.61,0.401,0.614,0.572,0.521,0.505,0.29,0.371,0.359,0.316,0.218,0.495,0.379,0.469,0.508,0.542,0.469,0.25,0.356,0.333,0.287,0.22,0.446,0.363,0.451,0.443,0.424,0.366,0.222,0.514,0.582,0.422,0.225,0.442,0.324,0.672,0.508,0.471,0.428,0.244,0.427,0.41,0.35,0.214,0.294,0.204,0.399,0.387,0.368,0.304,0.217,0.5,0.464,0.406,0.276,0.105,0.104,0.4,0.387,0.375,0.336,0.246,0.572,0.591,0.434,0.215,0.104,0.103,0.473,0.501,0.425,0.366,0.226,0.532,0.51,0.46,0.225,0.11,0.104,0.408,0.381,0.341,0.291,0.23,0.414,0.409,0.463,0.478,0.6,0.54,0.42
30.00,0.473,0.411,0.423,0.351,0.247,0.603,0.406,0.61,0.561,0.528,0.513,0.294,0.378,0.364,0.323,0.22,0.494,0.385,0.464,0.503,0.546,0.479,0.256,0.364,0.34,0.294,0.222,0.451,0.371,0.465,0.454,0.431,0.374,0.225,0.521,0.609,0.453,0.227,0.446,0.33,0.69,0.516,0.485,0.435,0.247,0.436,0.419,0.356,0.213,0.298,0.206,0.408,0.394,0.375,0.312,0.221,0.512,0.475,0.41,0.281,0.105,0.104,0.407,0.398,0.38,0.345,0.25,0.592,0.618,0.441,0.217,0.104,0.103,0.485,0.51,0.433,0.374,0.217,0.535,0.513,0.476,0.228,0.11,0.105,0.417,0.39,0.35,0.296,0.231,0.426,0.418,0.464,0.491,0.641,0.552,0.421
30.50,0.48,0.42,0.434,0.358,0.253,0.602,0.415,0.615,0.552,0.549,0.518,0.298,0.386,0.372,0.332,0.222,0.51,0.393,0.468,0.506,0.57,0.482,0.257,0.374,0.35,0.302,0.225,0.459,0.379,0.475,0.462,0.44,0.382,0.232,0.514,0.614,0.477,0.23,0.452,0.339,0.71,0.529,0.499,0.47,0.251,0.444,0.426,0.364,0.217,0.303,0.21,0.422,0.405,0.385,0.32,0.225,0.522,0.485,0.417,0.286,0.106,0.105,0.417,0.413,0.389,0.349,0.252,0.614,0.632,0.449,0.218,0.104,0.103,0.502,0.531,0.444,0.384,0.232,0.526,0.509,0.481,0.231,0.11,0.105,0.427,0.399,0.359,0.301,0.233,0.442,0.426,0.463,0.499,0.636,0.563,0.427
31.00,0.491,0.431,0.446,0.363,0.256,0.618,0.43,0.626,0.556,0.555,0.529,0.302,0.397,0.376,0.338,0.223,0.519,0.398,0.471,0.498,0.576,0.509,0.261,0.383,0.357,0.308,0.227,0.472,0.387,0.506,0.475,0.45,0.391,0.232,0.515,0.629,0.474,0.238,0.459,0.349,0.734,0.541,0.507,0.477,0.256,0.457,0.438,0.373,0.221,0.31,0.213,0.433,0.414,0.393,0.329,0.23,0.531,0.498,0.422,0.292,0.107,0.106,0.426,0.429,0.396,0.361,0.256,0.628,0.661,0.455,0.22,0.105,0.104,0.505,0.545,0.454,0.392,0.223,0.534,0.507,0.497,0.234,0.11,0.105,0.436,0.407,0.369,0.31,0.237,0.457,0.435,0.464,0.512,0.634,0.586,0.427
31.50,0.502,0.44,0.455,0.366,0.256,0.632,0.443,0.639,0.559,0.554,0.537,0.307,0.406,0.384,0.346,0.226,0.545,0.41,0.474,0.496,0.578,0.503,0.262,0.392,0.367,0.314,0.229,0.482,0.392,0.517,0.483,0.458,0.398,0.234,0.514,0.654,0.469,0.235,0.467,0.356,0.752,0.551,0.517,0.489,0.259,0.466,0.444,0.38,0.225,0.315,0.214,0.442,0.422,0.399,0.338,0.241,0.544,0.511,0.426,0.297,0.106,0.105,0.433,0.444,0.403,0.369,0.258,0.645,0.676,0.468,0.223,0.105,0.104,0.531,0.554,0.462,0.399,0.235,0.538,0.51,0.504,0.238,0.11,0.105,0.444,0.416,0.379,0.316,0.243,0.474,0.442,0.461,0.53,0.629,0.606,0.428
32.00,0.509,0.448,0.463,0.37,0.255,0.638,0.459,0.642,0.56,0.551,0.542,0.311,0.408,0.39,0.352,0.228,0.568,0.416,0.476,0.505,0.613,0.521,0.262,0.4,0.374,0.319,0.231,0.49,0.398,0.529,0.498,0.471,0.406,0.238,0.515,0.634,0.502,0.236,0.468,0.36,0.764,0.556,0.527,0.502,0.261,0.473,0.454,0.384,0.224,0.319,0.217,0.446,0.427,0.406,0.345,0.239,0.563,0.521,0.429,0.301,0.106,0.105,0.441,0.449,0.41,0.376,0.261,0.67,0.685,0.469,0.226,0.104,0.103,0.539,0.567,0.474,0.407,0.238,0.54,0.533,0.513,0.239,0.11,0.105,0.454,0.426,0.388,0.324,0.25,0.493,0.45,0.461,0.541,0.629,0.623,0.429
32.50,0.52,0.46,0.47,0.376,0.257,0.642,0.476,0.646,0.563,0.548,0.546,0.314,0.423,0.399,0.36,0.23,0.56,0.424,0.475,0.508,0.622,0.517,0.265,0.407,0.382,0.326,0.232,0.501,0.404,0.542,0.509,0.481,0.413,0.244,0.513,0.65,0.517,0.244,0.471,0.368,0.777,0.566,0.536,0.511,0.263,0.491,0.463,0.392,0.231,0.324,0.22,0.453,0.434,0.413,0.353,0.247,0.585,0.53,0.434,0.307,0.106,0.105,0.461,0.466,0.419,0.382,0.265,0.689,0.703,0.481,0.23,0.105,0.103,0.568,0.582,0.483,0.414,0.237,0.539,0.515,0.52,0.242,0.11,0.105,0.461,0.432,0.396,0.33,0.25,0.508,0.456,0.461,0.561,0.643,0.641,0.429
33.00,0.53,0.468,0.477,0.382,0.261,0.646,0.489,0.652,0.572,0.547,0.552,0.318,0.43,0.408,0.366,0.234,0.548,0.443,0.478,0.51,0.617,0.513,0.267,0.415,0.389,0.332,0.234,0.505,0.408,0.555,0.524,0.494,0.422,0.245,0.52,0.656,0.531,0.241,0.477,0.376,0.797,0.574,0.548,0.519,0.266,0.502,0.472,0.398,0.233,0.329,0.222,0.462,0.442,0.421,0.36,0.251,0.581,0.54,0.44,0.312,0.106,0.106,0.481,0.488,0.422,0.39,0.267,0.707,0.712,0.486,0.231,0.105,0.103,0.578,0.577,0.496,0.424,0.241,0.535,0.536,0.535,0.246,0.111,0.105,0.473,0.442,0.405,0.336,0.259,0.525,0.466,0.462,0.571,0.65,0.65,0.43
33.50,0.539,0.478,0.485,0.386,0.27,0.655,0.502,0.655,0.577,0.547,0.56,0.32,0.454,0.414,0.376,0.235,0.549,0.454,0.478,0.514,0.618,0.511,0.269,0.422,0.397,0.339,0.236,0.534,0.416,0.578,0.534,0.504,0.429,0.246,0.509,0.644,0.541,0.248,0.482,0.384,0.817,0.586,0.556,0.53,0.268,0.509,0.483,0.407,0.238,0.335,0.227,0.47,0.451,0.429,0.37,0.251,0.573,0.576,0.445,0.316,0.107,0.107,0.499,0.508,0.438,0.398,0.27,0.719,0.724,0.494,0.232,0.105,0.104,0.593,0.626,0.507,0.43,0.244,0.542,0.533,0.544,0.248,0.111,0.105,0.48,0.453,0.409,0.343,0.255,0.547,0.471,0.465,0.576,0.653,0.661,0.432
34.00,0.55,0.487,0.492,0.392,0.271,0.666,0.523,0.668,0.586,0.556,0.576,0.325,0.454,0.422,0.386,0.239,0.548,0.468,0.484,0.518,0.615,0.535,0.273,0.431,0.405,0.347,0.238,0.541,0.426,0.588,0.553,0.512,0.439,0.255,0.523,0.65,0.551,0.246,0.49,0.395,0.836,0.598,0.566,0.54,0.273,0.523,0.494,0.413,0.24,0.34,0.23,0.481,0.461,0.438,0.378,0.254,0.575,0.574,0.45,0.321,0.106,0.107,0.521,0.522,0.447,0.406,0.273,0.739,0.742,0.489,0.234,0.105,0.104,0.604,0.599,0.513,0.44,0.243,0.544,0.535,0.548,0.251,0.111,0.105,0.495,0.464,0.42,0.352,0.255,0.557,0.481,0.467,0.6,0.658,0.674,0.431
34.50,0.559,0.499,0.499,0.396,0.269,0.668,0.538,0.668,0.593,0.563,0.579,0.329,0.471,0.427,0.39,0.241,0.549,0.488,0.485,0.523,0.606,0.534,0.275,0.439,0.412,0.353,0.24,0.537,0.434,0.593,0.548,0.519,0.449,0.257,0.521,0.655,0.541,0.251,0.492,0.4,0.853,0.604,0.576,0.551,0.276,0.531,0.504,0.419,0.242,0.343,0.232,0.493,0.468,0.446,0.385,0.258,0.572,0.565,0.454,0.325,0.106,0.106,0.54,0.537,0.453,0.41,0.277,0.751,0.747,0.484,0.237,0.105,0.104,0.621,0.639,0.521,0.449,0.248,0.543,0.541,0.554,0.254,0.111,0.105,0.508,0.478,0.43,0.358,0.259,0.573,0.492,0.468,0.595,0.663,0.679,0.429
